año,estado,mes,modalidad,cred,monto
,Durango,febrero,Ampliación y rehabilitación,404,1013621.98
,,,Con disponibilidad de terreno,76,33491257.35
,,,Nueva,202,81531588.8
,,,Usada,215,84929268.53
,Guanajuato,febrero,Ampliación y rehabilitación,377,704317.76
,,,Con disponibilidad de terreno,107,45150775.02
,,,Nueva,572,248133815.3
,,,Usada,555,241337395.7
,Guerrero,febrero,Ampliación y rehabilitación,80,375000.11
,,,Con disponibilidad de terreno,8,4525633.56
,,,Nueva,31,22574635.71
,,,Usada,89,49853711.69
,Hidalgo,febrero,Ampliación y rehabilitación,98,2988130
,,,Con disponibilidad de terreno,1,351968.99
,,,Nueva,326,177595853.9
,,,Usada,144,72573978.08
,Jalisco,febrero,Ampliación y rehabilitación,1058,42521653.64
,,,Con disponibilidad de terreno,12,11047578.4
,,,Nueva,1265,523877311.2
,,,Pago de pasivos,2,747082.21
,,,Usada,757,347436096.3
,Michoacán de Ocampo,febrero,Ampliación y rehabilitación,110,
,,,Nueva,202,87178868.42
,,,Usada,166,78404750.53
,Morelos,febrero,Ampliación y rehabilitación,183,514722.19
,,,Nueva,39,21287282.34
,,,Usada,118,70300607.46
,México,febrero,Ampliación y rehabilitación,2236,149270949
,,,Nueva,836,401217897.1
,,,Pago de pasivos,2,1677233.75
,,,Usada,875,473948274.9
,Nayarit,febrero,Ampliación y rehabilitación,89,1476289.23
,,,Nueva,99,40198525.06
,,,Pago de pasivos,1,309474.12
,,,Usada,82,40065920.22
,Nuevo León,febrero,Ampliación y rehabilitación,1260,44058664.41
,,,Con disponibilidad de terreno,371,154401580.5
,,,Nueva,2319,1063512604
,,,Pago de pasivos,7,4470964.16
,,,Usada,897,452725080.4
,Oaxaca,febrero,Ampliación y rehabilitación,163,185206.07
,,,Con disponibilidad de terreno,2,2175450.44
,,,Nueva,12,7339450.59
,,,Usada,39,21949415.39
,Puebla,febrero,Ampliación y rehabilitación,320,6500869.44
,,,Con disponibilidad de terreno,12,5468564.56
,,,Nueva,349,162873675.2
,,,Pago de pasivos,1,853185.16
,,,Usada,281,144079198.4
,Querétaro,febrero,Ampliación y rehabilitación,219,
,,,Con disponibilidad de terreno,26,14720351.36
,,,Nueva,524,278581567.7
,,,Pago de pasivos,2,806710.06
,,,Usada,267,138012226.9
,Quintana Roo,febrero,Ampliación y rehabilitación,94,392319.42
,,,Nueva,799,323904563.3
,,,Pago de pasivos,11,2951395.13
,,,Usada,197,90382927.62
,San Luis Potosí,febrero,Ampliación y rehabilitación,124,471277.13
,,,Con disponibilidad de terreno,7,3977117.12
,,,Nueva,250,129017314.6
,,,Usada,344,151847234.4
,Sinaloa,febrero,Ampliación y rehabilitación,217,1362016.2
,,,Con disponibilidad de terreno,27,9043418.57
,,,Nueva,324,139277234.1
,,,Usada,342,147035187.2
,Sonora,febrero,Ampliación y rehabilitación,409,3551306.07
,,,Nueva,462,216884575.9
,,,Pago de pasivos,3,2001621.82
,,,Usada,406,179348171.1
,Tabasco,febrero,Ampliación y rehabilitación,239,
,,,Con disponibilidad de terreno,3,1368520.82
,,,Nueva,70,33661006.65
,,,Usada,139,68843218.53
,Tamaulipas,febrero,Ampliación y rehabilitación,490,2615892.96
,,,Con disponibilidad de terreno,59,26055718.81
,,,Nueva,671,292341884.2
,,,Pago de pasivos,1,1214210.04
,,,Usada,596,267826391.3
,Tlaxcala,febrero,Ampliación y rehabilitación,92,616276.9
,,,Con disponibilidad de terreno,24,11791897.63
,,,Nueva,66,30951511.09
,,,Usada,80,34236229.15
,Veracruz de Ignacio de la Llave,febrero,Ampliación y rehabilitación,363,1961618.89
,,,Con disponibilidad de terreno,1,751497.27
,,,Nueva,271,128212613
,,,Pago de pasivos,1,673255.4
,,,Usada,612,298559818.7
,Yucatán,febrero,Ampliación y rehabilitación,374,2332191.14
,,,Nueva,417,179162584
,,,Pago de pasivos,1,886780.59
,,,Usada,137,63055285.02
,Zacatecas,febrero,Ampliación y rehabilitación,100,657437.88
,,,Con disponibilidad de terreno,41,19117192.32
,,,Nueva,199,87433026.59
,,,Usada,63,30029908.54
,Aguascalientes,marzo,Ampliación y rehabilitación,344,8670612.69
,,,Nueva,467,211597202.9
,,,Pago de pasivos,1,339224.74
,,,Usada,259,111223160
,Baja California,marzo,Ampliación y rehabilitación,937,
,,,Con disponibilidad de terreno,30,11371670.23
,,,Nueva,463,239620359.1
,,,Pago de pasivos,5,2157148.09
,,,Usada,631,319925437.9
,Baja California Sur,marzo,Ampliación y rehabilitación,356,
,,,Con disponibilidad de terreno,10,4890881.94
,,,Nueva,91,37799821.41
,,,Pago de pasivos,1,482539.22
,,,Usada,131,69602269
,Campeche,marzo,Ampliación y rehabilitación,212,660208.6
,,,Con disponibilidad de terreno,5,2329583.18
,,,Nueva,10,5579116.22
,,,Pago de pasivos,2,169481.64
,,,Usada,116,62522994.71
,Chiapas,marzo,Ampliación y rehabilitación,461,4420423.13
,,,Con disponibilidad de terreno,22,11107762.66
,,,Nueva,62,36865859.09
,,,Usada,183,92677944.4
,Chihuahua,marzo,Ampliación y rehabilitación,1943,12005438.96
,,,Con disponibilidad de terreno,2,2832466.36
,,,Nueva,549,265753961.9
,,,Usada,1305,591538744.5
,Ciudad de México,marzo,Ampliación y rehabilitación,1501,143244546.2
,,,Nueva,257,154307348
,,,Pago de pasivos,3,1577815.75
,,,Usada,325,246113868.1
,Coahuila de Zaragoza,marzo,Ampliación y rehabilitación,655,506107.9
,,,Con disponibilidad de terreno,2,3390427.89
,,,Nueva,803,398268613.2
,,,Pago de pasivos,3,2025283.25
,,,Usada,829,387480644.8
,Colima,marzo,Ampliación y rehabilitación,67,
,,,Con disponibilidad de terreno,1,1846208.84
,,,Nueva,149,68938702.65
,,,Pago de pasivos,1,201998.56
,,,Usada,153,65889612.29
,Durango,marzo,Ampliación y rehabilitación,547,
,,,Con disponibilidad de terreno,110,47881470.84
,,,Nueva,165,69676208.2
,,,Usada,324,140819372.6
,Guanajuato,marzo,Ampliación y rehabilitación,653,3296584.55
,,,Con disponibilidad de terreno,83,35593368.71
,,,Nueva,701,323194297.7
,,,Pago de pasivos,2,784554.64
,,,Usada,765,348349934.7
,Guerrero,marzo,Ampliación y rehabilitación,98,119535.97
,,,Nueva,38,23356359.84
,,,Usada,131,67224156.77
,Hidalgo,marzo,Ampliación y rehabilitación,139,3564266.81
,,,Con disponibilidad de terreno,9,5034228.54
,,,Nueva,492,259117980.4
,,,Usada,185,92721330.11
,Jalisco,marzo,Ampliación y rehabilitación,1046,43451636.93
,,,Con disponibilidad de terreno,17,9016312.49
,,,Nueva,1595,720603307.4
,,,Pago de pasivos,5,3308230.17
,,,Usada,871,404334651
,Michoacán de Ocampo,marzo,Ampliación y rehabilitación,128,
,,,Con disponibilidad de terreno,5,4795398.34
,,,Nueva,245,107921966
,,,Usada,269,119405836.2
,Morelos,marzo,Ampliación y rehabilitación,226,127506.89
,,,Con disponibilidad de terreno,1,853648.04
,,,Nueva,86,67456632.29
,,,Pago de pasivos,1,565014.65
,,,Usada,140,92779170.38
,México,marzo,Ampliación y rehabilitación,2648,179400416.4
,,,Con disponibilidad de terreno,2,542785.24
,,,Nueva,934,512354706.3
,,,Pago de pasivos,2,491131.41
,,,Usada,1081,607137884
,Nayarit,marzo,Ampliación y rehabilitación,70,1693727.89
,,,Nueva,77,35042149.46
,,,Usada,135,59281165.27
,Nuevo León,marzo,Ampliación y rehabilitación,1258,44828750.48
,,,Con disponibilidad de terreno,202,89388963.76
,,,Nueva,2464,1144574670
,,,Pago de pasivos,2,995781.48
,,,Usada,957,483134764.8
,Oaxaca,marzo,Ampliación y rehabilitación,155,
,,,Autoconstrucción,3,
,,,Nueva,16,9776674.39
,,,Usada,42,21938805.07
,Puebla,marzo,Ampliación y rehabilitación,387,9270010.41
,,,Con disponibilidad de terreno,3,1411024.35
,,,Nueva,627,301303548.7
,,,Pago de pasivos,3,2643430.89
,,,Usada,312,159716080.9
,Querétaro,marzo,Ampliación y rehabilitación,268,4560962.16
,,,Con disponibilidad de terreno,23,10678358.22
,,,Nueva,536,324135324.9
,,,Pago de pasivos,2,950791.71
,,,Usada,376,195463088.2
,Quintana Roo,marzo,Ampliación y rehabilitación,84,
,,,Nueva,770,323091730.2
,,,Pago de pasivos,22,5511383.05
,,,Usada,216,97543947.21
,San Luis Potosí,marzo,Ampliación y rehabilitación,195,587029.72
,,,Con disponibilidad de terreno,40,19113373.99
,,,Nueva,370,172687873.8
,,,Usada,386,178063429.6
,Sinaloa,marzo,Ampliación y rehabilitación,260,2766613.53
,,,Con disponibilidad de terreno,12,4517096.18
,,,Nueva,304,132453322.5
,,,Pago de pasivos,1,635478.35
,,,Usada,359,164680544.1
,Sonora,marzo,Ampliación y rehabilitación,645,2523099.05
,,,Con disponibilidad de terreno,4,4593524.55
,,,Nueva,541,257791214.6
,,,Pago de pasivos,1,461326.76
,,,Usada,585,265367312.9
,Tabasco,marzo,Ampliación y rehabilitación,291,
,,,Con disponibilidad de terreno,1,456883.66
,,,Nueva,68,30911082.53
,,,Usada,164,83874072.13
,Tamaulipas,marzo,Ampliación y rehabilitación,656,9746766.12
,,,Con disponibilidad de terreno,92,44061581.08
,,,Nueva,825,375636276.8
,,,Pago de pasivos,2,2419392.72
,,,Usada,713,338111169.5
,Tlaxcala,marzo,Ampliación y rehabilitación,134,896841.41
,,,Con disponibilidad de terreno,49,20916949.35
,,,Nueva,49,23518584.58
,,,Usada,85,38017562.77
,Veracruz de Ignacio de la Llave,marzo,Ampliación y rehabilitación,508,2605381.73
,,,Con disponibilidad de terreno,2,1244078.85
,,,Nueva,298,152368965.3
,,,Pago de pasivos,1,587174.29
,,,Usada,687,327643733.2
,Yucatán,marzo,Ampliación y rehabilitación,462,2148791.75
,,,Con disponibilidad de terreno,36,14039576.04
,,,Nueva,479,218175104.9
,,,Usada,175,79090459.62
,Zacatecas,marzo,Ampliación y rehabilitación,55,
,,,Con disponibilidad de terreno,4,1738712.25
,,,Nueva,170,73442378.57
,,,Usada,75,35734045.3
,Aguascalientes,abril,Ampliación y rehabilitación,279,2107528.08
,,,Nueva,412,181169894.8
,,,Pago de pasivos,1,641725.95
,,,Usada,200,93525555.83
,Baja California,abril,Ampliación y rehabilitación,1067,117037.93
,,,Con disponibilidad de terreno,37,12591339.83
,,,Nueva,550,277318205.7
,,,Pago de pasivos,4,2955825.33
,,,Usada,610,301656434.4
,Baja California Sur,abril,Ampliación y rehabilitación,387,
,,,Con disponibilidad de terreno,10,4532006.05
,,,Nueva,96,51857763.83
,,,Pago de pasivos,2,1758300.86
,,,Usada,101,58698066.28
,Campeche,abril,Ampliación y rehabilitación,144,
,,,Nueva,7,3747941.92
,,,Pago de pasivos,1,399809.84
,,,Usada,85,50771418.14
,Chiapas,abril,Ampliación y rehabilitación,448,3591167.65
,,,Autoconstrucción,3,
,,,Con disponibilidad de terreno,62,28389843.7
,,,Nueva,34,19611962.97
,,,Usada,161,79503337.1
,Chihuahua,abril,Ampliación y rehabilitación,1999,10969914.92
,,,Con disponibilidad de terreno,32,13775983.99
,,,Nueva,501,227409476.6
,,,Pago de pasivos,3,947412.37
,,,Usada,996,463911361.4
,Ciudad de México,abril,Ampliación y rehabilitación,1640,143379241.2
,,,Autoconstrucción,2,
,,,Nueva,232,123708297
,,,Pago de pasivos,5,5373374.43
,,,Usada,278,230470961.4
,Coahuila de Zaragoza,abril,Ampliación y rehabilitación,629,1046916.48
,,,Nueva,710,349507548.5
,,,Usada,683,316197957.6
,Colima,abril,Ampliación y rehabilitación,51,
,,,Nueva,177,82069500.91
,,,Usada,125,51933627
,Durango,abril,Ampliación y rehabilitación,409,793639.14
,,,Con disponibilidad de terreno,99,44313384.21
,,,Nueva,159,69789407.55
,,,Usada,363,158194727.4
,Guanajuato,abril,Ampliación y rehabilitación,553,657773.02
,,,Con disponibilidad de terreno,21,9828711.84
,,,Nueva,735,324971858.2
,,,Pago de pasivos,1,339750.22
,,,Usada,654,291364318.9
,Guerrero,abril,Ampliación y rehabilitación,90,474729.88
,,,Con disponibilidad de terreno,1,696330.44
,,,Nueva,58,39730209.16
,,,Usada,145,74982221.53
,Hidalgo,abril,Ampliación y rehabilitación,122,2688018.05
,,,Con disponibilidad de terreno,12,5172528.91
,,,Nueva,398,218777752.1
,,,Pago de pasivos,1,116873.84
,,,Usada,199,98903926.95
,Jalisco,abril,Ampliación y rehabilitación,1157,39779324.69
,,,Autoconstrucción,5,
,,,Con disponibilidad de terreno,23,23466034.44
,,,Nueva,1541,684624591.9
,,,Pago de pasivos,6,2622537.77
,,,Usada,568,280661167.8
,Michoacán de Ocampo,abril,Ampliación y rehabilitación,140,
,,,Nueva,241,105220902.5
,,,Pago de pasivos,1,707781.47
,,,Usada,221,100501299
,Morelos,abril,Ampliación y rehabilitación,225,469541.99
,,,Nueva,77,63898829.35
,,,Usada,182,109264438.8
,México,abril,Ampliación y rehabilitación,2912,188380791.1
,,,Autoconstrucción,1,
,,,Con disponibilidad de terreno,1,1315206.54
,,,Nueva,969,468984311.5
,,,Pago de pasivos,6,3643726.48
,,,Usada,731,409516621.9
,Nayarit,abril,Ampliación y rehabilitación,81,1371488.49
,,,Autoconstrucción,2,
,,,Nueva,66,36628911.56
,,,Pago de pasivos,2,433212.48
,,,Usada,118,49050819.03
,Nuevo León,abril,Ampliación y rehabilitación,1449,59795829.73
,,,Con disponibilidad de terreno,314,132683606.9
,,,Nueva,2834,1298859687
,,,Pago de pasivos,7,4216123.16
,,,Usada,620,323941223.7
,Oaxaca,abril,Ampliación y rehabilitación,156,
,,,Autoconstrucción,1,
,,,Nueva,10,7063175.39
,,,Usada,56,25094564.93
,Puebla,abril,Ampliación y rehabilitación,387,11553364.76
,,,Con disponibilidad de terreno,1,787225.84
,,,Nueva,632,294254540.4
,,,Usada,279,141721814.1
,Querétaro,abril,Ampliación y rehabilitación,275,2029297.75
,,,Con disponibilidad de terreno,2,1001402.17
,,,Nueva,404,239216339.2
,,,Usada,290,156255633.4
,Quintana Roo,abril,Ampliación y rehabilitación,95,227360.91
,,,Nueva,841,393282044.2
,,,Pago de pasivos,1,272225.16
,,,Usada,201,93781213.88
,San Luis Potosí,abril,Ampliación y rehabilitación,172,
,,,Con disponibilidad de terreno,42,18426227.32
,,,Nueva,266,131146157.8
,,,Pago de pasivos,2,1362189.36
,,,Usada,354,169443055.3
,Sinaloa,abril,Ampliación y rehabilitación,206,3828462.97
,,,Con disponibilidad de terreno,33,11668296.44
,,,Nueva,329,146502028.8
,,,Usada,456,199803458.7
,Sonora,abril,Ampliación y rehabilitación,518,4841900.08
,,,Con disponibilidad de terreno,11,4890987.11
,,,Nueva,452,209896748.8
,,,Pago de pasivos,2,1512019.48
,,,Usada,548,260918952.8
,Tabasco,abril,Ampliación y rehabilitación,172,
,,,Con disponibilidad de terreno,1,388738.6
,,,Nueva,55,30828766.41
,,,Usada,146,78721335.32
,Tamaulipas,abril,Ampliación y rehabilitación,600,6591643.26
,,,Con disponibilidad de terreno,117,53229252.74
,,,Nueva,822,373981485.7
,,,Pago de pasivos,2,878085.94
,,,Usada,605,290915557.3
,Tlaxcala,abril,Ampliación y rehabilitación,104,772590.18
,,,Con disponibilidad de terreno,8,5902960.18
,,,Nueva,54,26740323.26
,,,Usada,75,33682537.44
,Veracruz de Ignacio de la Llave,abril,Ampliación y rehabilitación,558,4703402.57
,,,Con disponibilidad de terreno,3,2284363.9
,,,Nueva,319,152138997.8
,,,Pago de pasivos,1,990018.76
,,,Usada,651,317279005.4
,Yucatán,abril,Ampliación y rehabilitación,352,500965.23
,,,Con disponibilidad de terreno,29,10967537.54
,,,Nueva,436,201395313.9
,,,Usada,173,83516003.32
,Zacatecas,abril,Ampliación y rehabilitación,166,
,,,Con disponibilidad de terreno,13,7382790.27
,,,Nueva,86,43455114.26
,,,Usada,75,34613416.27
,,,tot,,
